﻿annee;profession_sante;region;libelle_region;departement;libelle_departement;nombre_patients_uniques;nombre_patients_medecin_traitant;vision generale all;vision_generale_prescriptions;vision profession territoire;patients_medecin_traitant_integer;patients_uniques_integer
2018;Ensemble des médecins spécialistes (hors généralistes);76;Occitanie;66;Pyrénées-Orientales;2718;NC;non;non;non;;2718
2018;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;42;Loire;2559;NC;non;non;non;;2559
2018;Ensemble des médecins spécialistes (hors généralistes);84;Auvergne-Rhône-Alpes;999;Tout département;2290;NC;non;non;non;;2290
2018;Ensemble des médecins spécialistes (hors généralistes);93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;2467;NC;non;non;non;;2467
2018;Ensemble des médecins spécialistes (hors généralistes);93;Provence-Alpes-Côte d'Azur;84;Vaucluse;2380;NC;non;non;non;;2380
2018;Ensemble des médecins spécialistes (hors généralistes);94;Corse;999;Tout département;2232;NC;non;non;non;;2232
2018;Ensemble des médecins spécialistes (hors généralistes);99;FRANCE;999;FRANCE;2287;NC;non;non;non;;2287
2018;Gynécologues médicaux et obstétriciens;04;La Réunion;999;Tout département;1827;NC;oui;oui;oui;;1827
2018;Gynécologues médicaux et obstétriciens;06;Mayotte;999;Tout département;NS;NC;oui;oui;oui;;
2018;Gynécologues médicaux et obstétriciens;11;Ile-de-France;77;Seine-et-Marne;1959;NC;oui;oui;oui;;1959
2018;Gynécologues médicaux et obstétriciens;11;Ile-de-France;78;Yvelines;1578;NC;oui;oui;oui;;1578
2018;Gynécologues médicaux et obstétriciens;11;Ile-de-France;92;Hauts-de-Seine;1423;NC;oui;oui;oui;;1423
2018;Gynécologues médicaux et obstétriciens;11;Ile-de-France;93;Seine-Saint-Denis;1893;NC;oui;oui;oui;;1893
2018;Gynécologues médicaux et obstétriciens;11;Ile-de-France;999;Tout département;1527;NC;oui;oui;oui;;1527
2018;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;18;Cher;1822;NC;oui;oui;oui;;1822
2018;Gynécologues médicaux et obstétriciens;24;Centre-Val de Loire;28;Eure-et-Loir;1522;NC;oui;oui;oui;;1522
2018;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;25;Doubs;1851;NC;oui;oui;oui;;1851
2018;Gynécologues médicaux et obstétriciens;27;Bourgogne-Franche-Comté;999;Tout département;1806;NC;oui;oui;oui;;1806
2018;Gynécologues médicaux et obstétriciens;28;Normandie;76;Seine-Maritime;1933;NC;oui;oui;oui;;1933
2018;Gynécologues médicaux et obstétriciens;28;Normandie;999;Tout département;1881;NC;oui;oui;oui;;1881
2018;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;62;Pas-de-Calais;1895;NC;oui;oui;oui;;1895
2018;Gynécologues médicaux et obstétriciens;32;Hauts-de-France;80;Somme;1952;NC;oui;oui;oui;;1952
2018;Gynécologues médicaux et obstétriciens;44;Grand Est;55;Meuse;2377;NC;oui;oui;oui;;2377
2018;Gynécologues médicaux et obstétriciens;44;Grand Est;57;Moselle;2219;NC;oui;oui;oui;;2219
2018;Gynécologues médicaux et obstétriciens;52;Pays de la Loire;49;Maine-et-Loire;1789;NC;oui;oui;oui;;1789
2018;Gynécologues médicaux et obstétriciens;53;Bretagne;22;Côtes-d'Armor;1544;NC;oui;oui;oui;;1544
2018;Gynécologues médicaux et obstétriciens;53;Bretagne;29;Finistère;1836;NC;oui;oui;oui;;1836
2018;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;17;Charente-Maritime;1907;NC;oui;oui;oui;;1907
2018;Gynécologues médicaux et obstétriciens;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1816;NC;oui;oui;oui;;1816
2018;Gynécologues médicaux et obstétriciens;76;Occitanie;09;Ariège;2164;NC;oui;oui;oui;;2164
2018;Gynécologues médicaux et obstétriciens;76;Occitanie;11;Aude;2059;NC;oui;oui;oui;;2059
2018;Gynécologues médicaux et obstétriciens;76;Occitanie;32;Gers;2384;NC;oui;oui;oui;;2384
2018;Gynécologues médicaux et obstétriciens;76;Occitanie;34;Hérault;1839;NC;oui;oui;oui;;1839
2018;Gynécologues médicaux et obstétriciens;76;Occitanie;46;Lot;NS;NC;oui;oui;oui;;
2018;Gynécologues médicaux et obstétriciens;76;Occitanie;81;Tarn;1716;NC;oui;oui;oui;;1716
2018;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;01;Ain;1777;NC;oui;oui;oui;;1777
2018;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;15;Cantal;NS;NC;oui;oui;oui;;
2018;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;38;Isère;1745;NC;oui;oui;oui;;1745
2018;Gynécologues médicaux et obstétriciens;84;Auvergne-Rhône-Alpes;999;Tout département;1650;NC;oui;oui;oui;;1650
2018;Gynécologues médicaux et obstétriciens;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1523;NC;oui;oui;oui;;1523
2018;Hépato-gastro-entérologues;01;Guadeloupe;999;Tout département;1777;NC;oui;oui;oui;;1777
2018;Hépato-gastro-entérologues;04;La Réunion;974;La Réunion;1643;NC;oui;oui;oui;;1643
2018;Hépato-gastro-entérologues;11;Ile-de-France;78;Yvelines;1498;NC;oui;oui;oui;;1498
2018;Hépato-gastro-entérologues;11;Ile-de-France;91;Essonne;1447;NC;oui;oui;oui;;1447
2018;Hépato-gastro-entérologues;11;Ile-de-France;94;Val-de-Marne;1265;NC;oui;oui;oui;;1265
2018;Hépato-gastro-entérologues;24;Centre-Val de Loire;36;Indre;1188;NC;oui;oui;oui;;1188
2018;Hépato-gastro-entérologues;24;Centre-Val de Loire;41;Loir-et-Cher;2283;NC;oui;oui;oui;;2283
2018;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;25;Doubs;1380;NC;oui;oui;oui;;1380
2018;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;39;Jura;NS;NC;oui;oui;oui;;
2018;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;70;Haute-Saône;NS;NC;oui;oui;oui;;
2018;Hépato-gastro-entérologues;27;Bourgogne-Franche-Comté;89;Yonne;2296;NC;oui;oui;oui;;2296
2018;Hépato-gastro-entérologues;28;Normandie;27;Eure;1389;NC;oui;oui;oui;;1389
2018;Hépato-gastro-entérologues;28;Normandie;50;Manche;1533;NC;oui;oui;oui;;1533
2018;Hépato-gastro-entérologues;28;Normandie;999;Tout département;1548;NC;oui;oui;oui;;1548
2018;Hépato-gastro-entérologues;32;Hauts-de-France;60;Oise;1696;NC;oui;oui;oui;;1696
2018;Hépato-gastro-entérologues;44;Grand Est;08;Ardennes;1138;NC;oui;oui;oui;;1138
2018;Hépato-gastro-entérologues;44;Grand Est;10;Aube;1386;NC;oui;oui;oui;;1386
2018;Hépato-gastro-entérologues;44;Grand Est;52;Haute-Marne;NS;NC;oui;oui;oui;;
2018;Hépato-gastro-entérologues;44;Grand Est;54;Meurthe-et-Moselle;1718;NC;oui;oui;oui;;1718
2018;Hépato-gastro-entérologues;44;Grand Est;67;Bas-Rhin;1402;NC;oui;oui;oui;;1402
2018;Hépato-gastro-entérologues;44;Grand Est;68;Haut-Rhin;1428;NC;oui;oui;oui;;1428
2018;Hépato-gastro-entérologues;44;Grand Est;88;Vosges;1407;NC;oui;oui;oui;;1407
2018;Hépato-gastro-entérologues;53;Bretagne;56;Morbihan;1388;NC;oui;oui;oui;;1388
2018;Hépato-gastro-entérologues;75;Nouvelle-Aquitaine;79;Deux-Sèvres;1393;NC;oui;oui;oui;;1393
2018;Hépato-gastro-entérologues;76;Occitanie;09;Ariège;NS;NC;oui;oui;oui;;
2018;Hépato-gastro-entérologues;76;Occitanie;11;Aude;1387;NC;oui;oui;oui;;1387
2018;Hépato-gastro-entérologues;76;Occitanie;31;Haute-Garonne;1538;NC;oui;oui;oui;;1538
2018;Hépato-gastro-entérologues;76;Occitanie;32;Gers;NS;NC;oui;oui;oui;;
2018;Hépato-gastro-entérologues;76;Occitanie;999;Tout département;1453;NC;oui;oui;oui;;1453
2018;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;01;Ain;1128;NC;oui;oui;oui;;1128
2018;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;26;Drôme;1380;NC;oui;oui;oui;;1380
2018;Hépato-gastro-entérologues;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1504;NC;oui;oui;oui;;1504
2018;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1099;NC;oui;oui;oui;;1099
2018;Hépato-gastro-entérologues;93;Provence-Alpes-Côte d'Azur;999;Tout département;1202;NC;oui;oui;oui;;1202
2018;Hépato-gastro-entérologues;94;Corse;999;Tout département;1669;NC;oui;oui;oui;;1669
2018;Infirmiers;02;Martinique;972;Martinique;75;NC;oui;oui;oui;;75
2018;Infirmiers;11;Ile-de-France;75;Paris;179;NC;oui;oui;oui;;179
2018;Infirmiers;11;Ile-de-France;77;Seine-et-Marne;302;NC;oui;oui;oui;;302
2018;Infirmiers;11;Ile-de-France;999;Tout département;235;NC;oui;oui;oui;;235
2018;Infirmiers;24;Centre-Val de Loire;18;Cher;484;NC;oui;oui;oui;;484
2018;Infirmiers;24;Centre-Val de Loire;36;Indre;439;NC;oui;oui;oui;;439
2018;Infirmiers;24;Centre-Val de Loire;41;Loir-et-Cher;496;NC;oui;oui;oui;;496
2018;Infirmiers;27;Bourgogne-Franche-Comté;25;Doubs;282;NC;oui;oui;oui;;282
2018;Infirmiers;27;Bourgogne-Franche-Comté;39;Jura;395;NC;oui;oui;oui;;395
2018;Infirmiers;28;Normandie;14;Calvados;482;NC;oui;oui;oui;;482
2018;Infirmiers;28;Normandie;27;Eure;546;NC;oui;oui;oui;;546
2018;Infirmiers;28;Normandie;999;Tout département;416;NC;oui;oui;oui;;416
2018;Infirmiers;32;Hauts-de-France;59;Nord;243;NC;oui;oui;oui;;243
2018;Infirmiers;44;Grand Est;52;Haute-Marne;449;NC;oui;oui;oui;;449
2018;Infirmiers;44;Grand Est;55;Meuse;421;NC;oui;oui;oui;;421
2018;Infirmiers;44;Grand Est;57;Moselle;176;NC;oui;oui;oui;;176
2018;Infirmiers;44;Grand Est;999;Tout département;263;NC;oui;oui;oui;;263
2018;Infirmiers;52;Pays de la Loire;44;Loire-Atlantique;380;NC;oui;oui;oui;;380
2018;Infirmiers;52;Pays de la Loire;49;Maine-et-Loire;424;NC;oui;oui;oui;;424
2018;Infirmiers;52;Pays de la Loire;85;Vendée;451;NC;oui;oui;oui;;451
2018;Infirmiers;53;Bretagne;22;Côtes-d'Armor;340;NC;oui;oui;oui;;340
2018;Infirmiers;53;Bretagne;999;Tout département;277;NC;oui;oui;oui;;277
2018;Infirmiers;75;Nouvelle-Aquitaine;23;Creuse;314;NC;oui;oui;oui;;314
2018;Infirmiers;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;162;NC;oui;oui;oui;;162
2018;Infirmiers;75;Nouvelle-Aquitaine;79;Deux-Sèvres;544;NC;oui;oui;oui;;544
2018;Infirmiers;75;Nouvelle-Aquitaine;87;Haute-Vienne;247;NC;oui;oui;oui;;247
2018;Infirmiers;76;Occitanie;12;Aveyron;248;NC;oui;oui;oui;;248
2018;Infirmiers;84;Auvergne-Rhône-Alpes;01;Ain;276;NC;oui;oui;oui;;276
2018;Infirmiers;84;Auvergne-Rhône-Alpes;07;Ardèche;238;NC;oui;oui;oui;;238
2018;Infirmiers;84;Auvergne-Rhône-Alpes;26;Drôme;168;NC;oui;oui;oui;;168
2018;Infirmiers;84;Auvergne-Rhône-Alpes;38;Isère;208;NC;oui;oui;oui;;208
2018;Infirmiers;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;310;NC;oui;oui;oui;;310
2018;Infirmiers;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;108;NC;oui;oui;oui;;108
2018;Infirmiers;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;99;NC;oui;oui;oui;;99
2018;Infirmiers;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;154;NC;oui;oui;oui;;154
2018;Infirmiers;93;Provence-Alpes-Côte d'Azur;999;Tout département;116;NC;oui;oui;oui;;116
2018;Infirmiers;94;Corse;2A;Corse-du-Sud;117;NC;oui;oui;oui;;117
2018;Infirmiers;99;FRANCE;999;FRANCE;235;NC;oui;oui;oui;;235
2018;Masseurs-kinésithérapeutes;02;Martinique;999;Tout département;184;NC;oui;oui;oui;;184
2018;Masseurs-kinésithérapeutes;03;Guyane;973;Guyane;217;NC;oui;oui;oui;;217
2018;Masseurs-kinésithérapeutes;11;Ile-de-France;75;Paris;182;NC;oui;oui;oui;;182
2018;Masseurs-kinésithérapeutes;11;Ile-de-France;999;Tout département;210;NC;oui;oui;oui;;210
2018;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;18;Cher;266;NC;oui;oui;oui;;266
2018;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;37;Indre-et-Loire;247;NC;oui;oui;oui;;247
2018;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;45;Loiret;251;NC;oui;oui;oui;;251
2018;Masseurs-kinésithérapeutes;24;Centre-Val de Loire;999;Tout département;254;NC;oui;oui;oui;;254
2018;Masseurs-kinésithérapeutes;27;Bourgogne-Franche-Comté;70;Haute-Saône;260;NC;oui;oui;oui;;260
2018;Masseurs-kinésithérapeutes;32;Hauts-de-France;59;Nord;202;NC;oui;oui;oui;;202
2018;Masseurs-kinésithérapeutes;32;Hauts-de-France;62;Pas-de-Calais;234;NC;oui;oui;oui;;234
2018;Masseurs-kinésithérapeutes;44;Grand Est;10;Aube;250;NC;oui;oui;oui;;250
2018;Masseurs-kinésithérapeutes;44;Grand Est;54;Meurthe-et-Moselle;296;NC;oui;oui;oui;;296
2018;Masseurs-kinésithérapeutes;44;Grand Est;999;Tout département;259;NC;oui;oui;oui;;259
2018;Masseurs-kinésithérapeutes;52;Pays de la Loire;44;Loire-Atlantique;235;NC;oui;oui;oui;;235
2018;Masseurs-kinésithérapeutes;52;Pays de la Loire;49;Maine-et-Loire;262;NC;oui;oui;oui;;262
2018;Masseurs-kinésithérapeutes;52;Pays de la Loire;85;Vendée;268;NC;oui;oui;oui;;268
2018;Masseurs-kinésithérapeutes;53;Bretagne;29;Finistère;224;NC;oui;oui;oui;;224
2018;Masseurs-kinésithérapeutes;53;Bretagne;56;Morbihan;220;NC;oui;oui;oui;;220
2018;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;19;Corrèze;224;NC;oui;oui;oui;;224
2018;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;23;Creuse;195;NC;oui;oui;oui;;195
2018;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;24;Dordogne;244;NC;oui;oui;oui;;244
2018;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;86;Vienne;262;NC;oui;oui;oui;;262
2018;Masseurs-kinésithérapeutes;75;Nouvelle-Aquitaine;999;Tout département;235;NC;oui;oui;oui;;235
2018;Masseurs-kinésithérapeutes;76;Occitanie;09;Ariège;248;NC;oui;oui;oui;;248
2018;Masseurs-kinésithérapeutes;76;Occitanie;11;Aude;222;NC;oui;oui;oui;;222
2018;Masseurs-kinésithérapeutes;76;Occitanie;12;Aveyron;243;NC;oui;oui;oui;;243
2018;Masseurs-kinésithérapeutes;76;Occitanie;48;Lozère;173;NC;oui;oui;oui;;173
2018;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;15;Cantal;225;NC;oui;oui;oui;;225
2018;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;26;Drôme;195;NC;oui;oui;oui;;195
2018;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;42;Loire;248;NC;oui;oui;oui;;248
2018;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;43;Haute-Loire;259;NC;oui;oui;oui;;259
2018;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;222;NC;oui;oui;oui;;222
2018;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;69;Rhône;220;NC;oui;oui;oui;;220
2018;Masseurs-kinésithérapeutes;84;Auvergne-Rhône-Alpes;999;Tout département;212;NC;oui;oui;oui;;212
2018;Masseurs-kinésithérapeutes;93;Provence-Alpes-Côte d'Azur;83;Var;189;NC;oui;oui;oui;;189
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);01;Guadeloupe;971;Guadeloupe;1837;918;oui;oui;oui;918;1837
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);02;Martinique;972;Martinique;1835;957;oui;oui;oui;957;1835
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);02;Martinique;999;Tout département;1835;957;oui;oui;oui;957;1835
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);04;La Réunion;999;Tout département;2140;855;oui;oui;oui;855;2140
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);06;Mayotte;999;Tout département;3064;12;oui;oui;oui;12;3064
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;75;Paris;1390;884;oui;oui;oui;884;1390
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;77;Seine-et-Marne;1816;1195;oui;oui;oui;1195;1816
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;78;Yvelines;1755;1094;oui;oui;oui;1094;1755
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;93;Seine-Saint-Denis;2068;1126;oui;oui;oui;1126;2068
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;94;Val-de-Marne;1765;1113;oui;oui;oui;1113;1765
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);11;Ile-de-France;95;Val-d'Oise;1978;1184;oui;oui;oui;1184;1978
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;28;Eure-et-Loir;1895;1290;oui;oui;oui;1290;1895
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;36;Indre;1574;1189;oui;oui;oui;1189;1574
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;37;Indre-et-Loire;1524;942;oui;oui;oui;942;1524
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);24;Centre-Val de Loire;41;Loir-et-Cher;1584;1088;oui;oui;oui;1088;1584
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);27;Bourgogne-Franche-Comté;70;Haute-Saône;1435;920;oui;oui;oui;920;1435
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);28;Normandie;14;Calvados;1608;921;oui;oui;oui;921;1608
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);28;Normandie;76;Seine-Maritime;1587;1002;oui;oui;oui;1002;1587
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);32;Hauts-de-France;60;Oise;1765;1192;oui;oui;oui;1192;1765
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;57;Moselle;1597;990;oui;oui;oui;990;1597
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;67;Bas-Rhin;1460;791;oui;oui;oui;791;1460
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);44;Grand Est;68;Haut-Rhin;1578;1037;oui;oui;oui;1037;1578
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);52;Pays de la Loire;44;Loire-Atlantique;1550;970;oui;oui;oui;970;1550
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);52;Pays de la Loire;49;Maine-et-Loire;1503;941;oui;oui;oui;941;1503
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);52;Pays de la Loire;53;Mayenne;1833;1266;oui;oui;oui;1266;1833
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);52;Pays de la Loire;999;Tout département;1622;1038;oui;oui;oui;1038;1622
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);53;Bretagne;35;Ille-et-Vilaine;1680;896;oui;oui;oui;896;1680
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;19;Corrèze;1418;920;oui;oui;oui;920;1418
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;33;Gironde;1503;771;oui;oui;oui;771;1503
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;47;Lot-et-Garonne;1669;1135;oui;oui;oui;1135;1669
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;1413;796;oui;oui;oui;796;1413
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;09;Ariège;1413;826;oui;oui;oui;826;1413
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;11;Aude;1624;889;oui;oui;oui;889;1624
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;30;Gard;1580;929;oui;oui;oui;929;1580
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;32;Gers;1477;849;oui;oui;oui;849;1477
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;46;Lot;1415;916;oui;oui;oui;916;1415
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);76;Occitanie;66;Pyrénées-Orientales;1642;763;oui;oui;oui;763;1642
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;01;Ain;1745;1085;oui;oui;oui;1085;1745
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;03;Allier;1448;1018;oui;oui;oui;1018;1448
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;26;Drôme;1563;967;oui;oui;oui;967;1563
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;42;Loire;1595;968;oui;oui;oui;968;1595
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;1531;875;oui;oui;oui;875;1531
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;73;Savoie;1594;750;oui;oui;oui;750;1594
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);84;Auvergne-Rhône-Alpes;999;Tout département;1583;902;oui;oui;oui;902;1583
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;1327;786;oui;oui;oui;786;1327
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1476;744;oui;oui;oui;744;1476
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);93;Provence-Alpes-Côte d'Azur;999;Tout département;1439;795;oui;oui;oui;795;1439
2018;Médecins généralistes (hors médecins à expertise particulière - MEP);94;Corse;999;Tout département;1588;858;oui;oui;oui;858;1588
2018;Médecins généralistes à expertise particulière (MEP);01;Guadeloupe;999;Tout département;1478;492;oui;oui;oui;492;1478
2018;Médecins généralistes à expertise particulière (MEP);02;Martinique;999;Tout département;1738;555;oui;oui;oui;555;1738
2018;Médecins généralistes à expertise particulière (MEP);03;Guyane;973;Guyane;NS;NS;oui;oui;oui;;
2018;Médecins généralistes à expertise particulière (MEP);04;La Réunion;974;La Réunion;2129;255;oui;oui;oui;255;2129
2018;Médecins généralistes à expertise particulière (MEP);04;La Réunion;999;Tout département;2129;255;oui;oui;oui;255;2129
2018;Médecins généralistes à expertise particulière (MEP);06;Mayotte;976;Mayotte;NS;NS;oui;oui;oui;;
2018;Médecins généralistes à expertise particulière (MEP);06;Mayotte;999;Tout département;NS;NS;oui;oui;oui;;
2018;Médecins généralistes à expertise particulière (MEP);11;Ile-de-France;95;Val-d'Oise;2012;544;oui;oui;oui;544;2012
